#N comparison and moves for sorted, reverse sorted, average and sigma and each for random data
833 346528 2496 346528 175968 346528.0 0.0 6907.0 138.728151432937 346528 6819 346528 6644 346528 6946 346528 6881 346528 6878 346528 6791 346528 6949 346528 6881 346528 7096 346528 6950 346528 6946 346528 7011 346528 7086 346528 6728 346528 6712 346528 6994 346528 6919 346528 7071 346528 6693 346528 7145
834 347361 2499 347361 176388 347361.0 0.0 6918.25 123.961637210861 347361 6840 347361 6850 347361 7132 347361 6930 347361 6874 347361 6801 347361 7023 347361 6936 347361 7016 347361 6984 347361 6718 347361 6992 347361 6924 347361 6740 347361 6772 347361 6928 347361 6978 347361 7072 347361 6723 347361 7132
835 348195 2502 348195 176808 348195.0 0.0 6968.65 135.155567772858 348195 6945 348195 6708 348195 7162 348195 7014 348195 6905 348195 6875 348195 6997 348195 6936 348195 7182 348195 7229 348195 6859 348195 6983 348195 6988 348195 6744 348195 6921 348195 6894 348195 6988 348195 7094 348195 6829 348195 7120
836 349030 2505 349030 177229 349030.0 0.0 6972.25 144.791876498649 349030 6989 349030 6772 349030 7079 349030 7152 349030 7055 349030 6837 349030 7005 349030 6885 349030 7118 349030 7186 349030 6934 349030 7013 349030 7004 349030 6707 349030 6909 349030 6769 349030 6935 349030 7186 349030 6772 349030 7138
837 349866 2508 349866 177650 349866.0 0.0 6969.75 126.634858944933 349866 6986 349866 6777 349866 7044 349866 6981 349866 7021 349866 7007 349866 6995 349866 6893 349866 7113 349866 7224 349866 6965 349866 7077 349866 6997 349866 6722 349866 6963 349866 6775 349866 6875 349866 7100 349866 6794 349866 7086
838 350703 2511 350703 178072 350703.0 0.0 6980.9 129.061574451918 350703 6979 350703 6791 350703 7136 350703 7059 350703 7072 350703 6814 350703 7012 350703 6913 350703 7142 350703 7327 350703 6966 350703 6842 350703 6969 350703 6858 350703 6917 350703 6957 350703 6920 350703 7030 350703 6829 350703 7085
839 351541 2514 351541 178494 351541.0 0.0 6988.95 153.113511813956 351541 7007 351541 6758 351541 7121 351541 7077 351541 7057 351541 6914 351541 7248 351541 6934 351541 7145 351541 7380 351541 6973 351541 6873 351541 6910 351541 6860 351541 6788 351541 6828 351541 6928 351541 7049 351541 6862 351541 7067
840 352380 2517 352380 178917 352380.0 0.0 6992.25 103.976860406535 352380 7001 352380 6765 352380 7077 352380 7087 352380 7030 352380 6926 352380 7147 352380 7060 352380 7101 352380 7097 352380 6971 352380 6923 352380 6969 352380 6828 352380 6875 352380 6858 352380 6950 352380 7114 352380 6975 352380 7091
841 353220 2520 353220 179340 353220.0 0.0 7029.25 135.653188314914 353220 7002 353220 6734 353220 7040 353220 7185 353220 7149 353220 6923 353220 7309 353220 7045 353220 7230 353220 7178 353220 6987 353220 6968 353220 6973 353220 7025 353220 6944 353220 6829 353220 6963 353220 7113 353220 6896 353220 7092
842 354061 2523 354061 179764 354061.0 0.0 7018.5 139.921585182548 354061 6942 354061 6731 354061 7053 354061 7218 354061 7175 354061 6951 354061 7182 354061 7042 354061 7153 354061 7183 354061 6977 354061 6996 354061 7122 354061 7018 354061 6721 354061 6839 354061 6974 354061 7112 354061 6905 354061 7076
843 354903 2526 354903 180188 354903.0 0.0 7038.25 121.018128807229 354903 7005 354903 6982 354903 7060 354903 7257 354903 7063 354903 6977 354903 7175 354903 7039 354903 7267 354903 7145 354903 7002 354903 7013 354903 7068 354903 7004 354903 6763 354903 6880 354903 6991 354903 7130 354903 6851 354903 7093
844 355746 2529 355746 180613 355746.0 0.0 7076.1 144.40529768673 355746 6980 355746 7002 355746 7216 355746 7349 355746 7153 355746 6956 355746 7378 355746 7069 355746 7316 355746 7139 355746 6961 355746 7006 355746 7079 355746 7030 355746 6899 355746 6926 355746 6995 355746 7185 355746 6885 355746 6998
845 356590 2532 356590 181038 356590.0 0.0 7075.7 158.022814808522 356590 6988 356590 6936 356590 7128 356590 7220 356590 7173 356590 6847 356590 7297 356590 7138 356590 7011 356590 7440 356590 6966 356590 7112 356590 7211 356590 6791 356590 7000 356590 7127 356590 7008 356590 7223 356590 6855 356590 7043
846 357435 2535 357435 181464 357435.0 0.0 7049.05 149.937812108875 357435 6949 357435 6943 357435 7107 357435 7220 357435 7180 357435 6853 357435 7307 357435 7060 357435 7114 357435 7198 357435 6925 357435 7026 357435 7087 357435 6807 357435 7060 357435 6844 357435 7002 357435 7262 357435 6819 357435 7218
847 358281 2538 358281 181890 358281.0 0.0 7055.4 131.564584900353 358281 6898 358281 6966 358281 7127 358281 7192 358281 7176 358281 6930 358281 7276 358281 7104 358281 7124 358281 7240 358281 6949 358281 7043 358281 7229 358281 6847 358281 7023 358281 6854 358281 7018 358281 7122 358281 6873 358281 7117
848 359128 2541 359128 182317 359128.0 0.0 7080.2 130.441021155154 359128 6960 359128 6953 359128 7125 359128 7218 359128 7178 359128 6864 359128 7311 359128 7099 359128 7065 359128 7268 359128 7022 359128 7208 359128 7165 359128 6851 359128 7024 359128 7055 359128 7030 359128 7205 359128 6880 359128 7123
849 359976 2544 359976 182744 359976.0 0.0 7090.25 138.795488039057 359976 6956 359976 6961 359976 7133 359976 7170 359976 7186 359976 6805 359976 7288 359976 7092 359976 7039 359976 7315 359976 7028 359976 7258 359976 7196 359976 6857 359976 7021 359976 7135 359976 7047 359976 7256 359976 6934 359976 7128
850 360825 2547 360825 183172 360825.0 0.0 7100.95 141.722431181526 360825 6961 360825 6907 360825 7119 360825 7058 360825 7197 360825 6983 360825 7217 360825 7163 360825 7046 360825 7324 360825 7073 360825 7364 360825 7178 360825 6871 360825 6916 360825 7188 360825 7042 360825 7324 360825 6947 360825 7141
851 361675 2550 361675 183600 361675.0 0.0 7082.45 134.340044290607 361675 7017 361675 6905 361675 7068 361675 7144 361675 7190 361675 6802 361675 7145 361675 7177 361675 7083 361675 7183 361675 7071 361675 7230 361675 7192 361675 6952 361675 6979 361675 7192 361675 6977 361675 7338 361675 6852 361675 7152
852 362526 2553 362526 184029 362526.0 0.0 7123.3 152.403444842964 362526 7032 362526 6910 362526 7133 362526 7196 362526 7195 362526 6867 362526 7282 362526 7011 362526 7129 362526 7348 362526 7083 362526 7317 362526 7214 362526 6928 362526 7115 362526 7102 362526 6903 362526 7454 362526 7090 362526 7157
853 363378 2556 363378 184458 363378.0 0.0 7122.45 126.190520642398 363378 7120 363378 7013 363378 7182 363378 7140 363378 7170 363378 6842 363378 7255 363378 7021 363378 7085 363378 7297 363378 7121 363378 7086 363378 7202 363378 6964 363378 7103 363378 7150 363378 7008 363378 7408 363378 7013 363378 7269
854 364231 2559 364231 184888 364231.0 0.0 7136.25 127.010580267945 364231 7103 364231 6978 364231 7190 364231 7107 364231 7350 364231 7075 364231 7241 364231 7077 364231 7132 364231 7283 364231 7097 364231 7261 364231 7158 364231 6964 364231 6951 364231 6996 364231 7112 364231 7379 364231 6983 364231 7288
855 365085 2562 365085 185318 365085.0 0.0 7154.85 135.396556455442 365085 7099 365085 7071 365085 7212 365085 7212 365085 7368 365085 7115 365085 7253 365085 7108 365085 7023 365085 7396 365085 7182 365085 7170 365085 7171 365085 7015 365085 6958 365085 7081 365085 7128 365085 7483 365085 7093 365085 6959
856 365940 2565 365940 185749 365940.0 0.0 7168.4 153.543935080491 365940 7140 365940 7180 365940 7198 365940 7186 365940 7358 365940 6956 365940 7383 365940 7136 365940 6935 365940 7391 365940 7195 365940 7208 365940 7182 365940 6972 365940 6992 365940 7126 365940 7202 365940 7527 365940 7104 365940 6997
857 366796 2568 366796 186180 366796.0 0.0 7163.35 114.581095735698 366796 7140 366796 7086 366796 7317 366796 7201 366796 7310 366796 6949 366796 7377 366796 7158 366796 7032 366796 7298 366796 7195 366796 7137 366796 7107 366796 7061 366796 7102 366796 7114 366796 7190 366796 7335 366796 6988 366796 7170
858 367653 2571 367653 186612 367653.0 0.0 7161.45 109.917002779381 367653 7018 367653 7077 367653 7119 367653 7206 367653 7271 367653 7051 367653 7417 367653 7160 367653 7072 367653 7321 367653 7130 367653 7272 367653 7089 367653 7034 367653 7127 367653 7089 367653 7175 367653 7335 367653 7049 367653 7217
859 368511 2574 368511 187044 368511.0 0.0 7151.6 125.174038841922 368511 7079 368511 7072 368511 7286 368511 7247 368511 7274 368511 6974 368511 7414 368511 7162 368511 7108 368511 7350 368511 7035 368511 7080 368511 7122 368511 7008 368511 7125 368511 7166 368511 7049 368511 7360 368511 7005 368511 7116
860 369370 2577 369370 187477 369370.0 0.0 7144.25 123.702415093649 369370 7100 369370 7009 369370 7116 369370 7250 369370 7215 369370 7034 369370 7443 369370 7096 369370 7111 369370 7295 369370 6952 369370 7109 369370 7138 369370 7007 369370 7149 369370 7157 369370 7116 369370 7413 369370 7040 369370 7135
861 370230 2580 370230 187910 370230.0 0.0 7184.0 157.726662299064 370230 7177 370230 6974 370230 7247 370230 7315 370230 7262 370230 7045 370230 7378 370230 7105 370230 7235 370230 7346 370230 6964 370230 7325 370230 7181 370230 6821 370230 7180 370230 7138 370230 7136 370230 7424 370230 7026 370230 7401
862 371091 2583 371091 188344 371091.0 0.0 7185.2 146.592155315344 371091 7185 371091 6995 371091 7245 371091 7224 371091 7193 371091 7042 371091 7397 371091 7206 371091 7220 371091 7423 371091 6964 371091 7326 371091 7239 371091 6818 371091 7103 371091 7090 371091 7283 371091 7306 371091 7134 371091 7311
863 371953 2586 371953 188778 371953.0 0.0 7239.1 117.333243371161 371953 7219 371953 7101 371953 7283 371953 7297 371953 7313 371953 7229 371953 7398 371953 7210 371953 7210 371953 7389 371953 7122 371953 7384 371953 7303 371953 7043 371953 7120 371953 7093 371953 7289 371953 7413 371953 7035 371953 7331
864 372816 2589 372816 189213 372816.0 0.0 7253.2 123.239441738464 372816 7342 372816 7115 372816 7104 372816 7300 372816 7254 372816 7171 372816 7451 372816 7119 372816 7328 372816 7416 372816 7120 372816 7397 372816 7356 372816 7077 372816 7240 372816 7138 372816 7281 372816 7418 372816 7091 372816 7346
865 373680 2592 373680 189648 373680.0 0.0 7248.1 138.729557052537 373680 7261 373680 7138 373680 7170 373680 7312 373680 7262 373680 7152 373680 7392 373680 7098 373680 7252 373680 7459 373680 7112 373680 7358 373680 7453 373680 7052 373680 7306 373680 7121 373680 7373 373680 7394 373680 6951 373680 7346
866 374545 2595 374545 190084 374545.0 0.0 7259.25 151.922965676683 374545 7275 374545 7089 374545 7182 374545 7193 374545 7359 374545 7130 374545 7400 374545 7088 374545 7247 374545 7525 374545 7120 374545 7405 374545 7416 374545 7045 374545 7343 374545 7252 374545 7313 374545 7464 374545 6950 374545 7389
867 375411 2598 375411 190520 375411.0 0.0 7284.55 153.169342559131 375411 7330 375411 6982 375411 7277 375411 7369 375411 7400 375411 7196 375411 7452 375411 7108 375411 7262 375411 7333 375411 7125 375411 7432 375411 7429 375411 6995 375411 7446 375411 7171 375411 7324 375411 7490 375411 7126 375411 7444
868 376278 2601 376278 190957 376278.0 0.0 7292.55 151.227800023661 376278 7339 376278 6968 376278 7284 376278 7448 376278 7417 376278 7088 376278 7514 376278 7158 376278 7266 376278 7410 376278 7273 376278 7473 376278 7319 376278 7044 376278 7321 376278 7231 376278 7368 376278 7444 376278 7080 376278 7406
869 377146 2604 377146 191394 377146.0 0.0 7308.7 170.008264505001 377146 7298 377146 7072 377146 7332 377146 7474 377146 7420 377146 7111 377146 7528 377146 7170 377146 7253 377146 7664 377146 7330 377146 7452 377146 7299 377146 7048 377146 7217 377146 7242 377146 7388 377146 7505 377146 7000 377146 7371
870 378015 2607 378015 191832 378015.0 0.0 7305.9 146.054750008352 378015 7342 378015 7101 378015 7374 378015 7430 378015 7422 378015 7231 378015 7432 378015 7512 378015 7278 378015 7432 378015 7176 378015 7472 378015 7336 378015 7028 378015 7198 378015 7246 378015 7185 378015 7524 378015 7047 378015 7352
871 378885 2610 378885 192270 378885.0 0.0 7331.3 132.927837566083 378885 7332 378885 7147 378885 7566 378885 7470 378885 7380 378885 7362 378885 7539 378885 7377 378885 7337 378885 7434 378885 7297 378885 7358 378885 7365 378885 7063 378885 7258 378885 7265 378885 7213 378885 7368 378885 7058 378885 7437
872 379756 2613 379756 192709 379756.0 0.0 7335.85 140.713281178427 379756 7309 379756 7160 379756 7570 379756 7502 379756 7422 379756 7402 379756 7403 379756 7345 379756 7402 379756 7447 379756 7352 379756 7259 379756 7326 379756 6991 379756 7273 379756 7283 379756 7180 379756 7521 379756 7122 379756 7448
873 380628 2616 380628 193148 380628.0 0.0 7314.65 161.775546668859 380628 7331 380628 6970 380628 7400 380628 7467 380628 7282 380628 7285 380628 7608 380628 7346 380628 7341 380628 7545 380628 7145 380628 7269 380628 7348 380628 6997 380628 7200 380628 7355 380628 7281 380628 7540 380628 7168 380628 7415
874 381501 2619 381501 193588 381501.0 0.0 7302.7 137.947127552566 381501 7270 381501 7013 381501 7510 381501 7517 381501 7429 381501 7223 381501 7310 381501 7243 381501 7290 381501 7554 381501 7268 381501 7298 381501 7275 381501 7048 381501 7412 381501 7370 381501 7209 381501 7183 381501 7243 381501 7389
875 382375 2622 382375 194028 382375.0 0.0 7302.85 142.997998237719 382375 7366 382375 7051 382375 7501 382375 7508 382375 7262 382375 7251 382375 7248 382375 7262 382375 7273 382375 7596 382375 7332 382375 7279 382375 7430 382375 7126 382375 7397 382375 7372 382375 7214 382375 7191 382375 7026 382375 7372
876 383250 2625 383250 194469 383250.0 0.0 7322.9 148.683522960705 383250 7249 383250 7160 383250 7564 383250 7475 383250 7288 383250 7362 383250 7465 383250 7261 383250 7263 383250 7616 383250 7407 383250 7354 383250 7434 383250 7094 383250 7414 383250 7242 383250 7180 383250 7156 383250 7061 383250 7413
877 384126 2628 384126 194910 384126.0 0.0 7337.2 140.608534591629 384126 7253 384126 7170 384126 7574 384126 7476 384126 7307 384126 7405 384126 7454 384126 7285 384126 7302 384126 7632 384126 7192 384126 7324 384126 7455 384126 7106 384126 7400 384126 7239 384126 7184 384126 7167 384126 7339 384126 7480
878 385003 2631 385003 195352 385003.0 0.0 7357.9 143.385808223834 385003 7264 385003 7133 385003 7536 385003 7506 385003 7294 385003 7441 385003 7465 385003 7249 385003 7384 385003 7644 385003 7203 385003 7338 385003 7475 385003 7105 385003 7425 385003 7304 385003 7183 385003 7250 385003 7477 385003 7482
879 385881 2634 385881 195794 385881.0 0.0 7363.35 117.701433721079 385881 7279 385881 7134 385881 7390 385881 7490 385881 7413 385881 7388 385881 7424 385881 7363 385881 7397 385881 7650 385881 7261 385881 7427 385881 7461 385881 7098 385881 7365 385881 7353 385881 7275 385881 7409 385881 7293 385881 7397
880 386760 2637 386760 196237 386760.0 0.0 7366.25 136.874714611575 386760 7266 386760 7317 386760 7325 386760 7519 386760 7428 386760 7388 386760 7485 386760 7361 386760 7328 386760 7663 386760 7257 386760 7429 386760 7390 386760 7110 386760 7293 386760 7358 386760 7454 386760 7462 386760 7027 386760 7465
881 387640 2640 387640 196680 387640.0 0.0 7382.8 154.456984303053 387640 7292 387640 7324 387640 7437 387640 7512 387640 7416 387640 7424 387640 7565 387640 7363 387640 7322 387640 7731 387640 7332 387640 7572 387640 7501 387640 7101 387640 7260 387640 7333 387640 7394 387640 7461 387640 7040 387640 7276
882 388521 2643 388521 197124 388521.0 0.0 7390.85 155.140347750017 388521 7597 388521 7331 388521 7555 388521 7512 388521 7373 388521 7369 388521 7549 388521 7396 388521 7304 388521 7720 388521 7264 388521 7374 388521 7512 388521 7139 388521 7258 388521 7338 388521 7423 388521 7475 388521 7050 388521 7278
883 389403 2646 389403 197568 389403.0 0.0 7380.25 152.030219035559 389403 7531 389403 7251 389403 7582 389403 7552 389403 7289 389403 7333 389403 7591 389403 7378 389403 7344 389403 7622 389403 7100 389403 7424 389403 7497 389403 7132 389403 7243 389403 7379 389403 7418 389403 7483 389403 7178 389403 7278
884 390286 2649 390286 198013 390286.0 0.0 7367.95 154.335503044497 390286 7312 390286 7253 390286 7478 390286 7500 390286 7301 390286 7421 390286 7583 390286 7194 390286 7323 390286 7603 390286 7098 390286 7511 390286 7620 390286 7199 390286 7205 390286 7278 390286 7415 390286 7559 390286 7207 390286 7299
885 391170 2652 391170 198458 391170.0 0.0 7382.4 147.945733294357 391170 7337 391170 7261 391170 7557 391170 7552 391170 7321 391170 7477 391170 7555 391170 7214 391170 7275 391170 7591 391170 7213 391170 7260 391170 7626 391170 7177 391170 7409 391170 7257 391170 7445 391170 7582 391170 7220 391170 7319
886 392055 2655 392055 198904 392055.0 0.0 7432.15 135.031949922991 392055 7466 392055 7365 392055 7476 392055 7528 392055 7439 392055 7430 392055 7611 392055 7306 392055 7599 392055 7749 392055 7229 392055 7377 392055 7433 392055 7190 392055 7395 392055 7269 392055 7478 392055 7575 392055 7297 392055 7431
887 392941 2658 392941 199350 392941.0 0.0 7453.7 141.94016344927 392941 7462 392941 7324 392941 7639 392941 7698 392941 7396 392941 7442 392941 7475 392941 7326 392941 7551 392941 7766 392941 7322 392941 7400 392941 7646 392941 7253 392941 7396 392941 7251 392941 7482 392941 7504 392941 7317 392941 7424
888 393828 2661 393828 199797 393828.0 0.0 7449.7 150.625396265057 393828 7499 393828 7350 393828 7627 393828 7672 393828 7334 393828 7458 393828 7465 393828 7358 393828 7414 393828 7785 393828 7345 393828 7409 393828 7634 393828 7214 393828 7408 393828 7349 393828 7558 393828 7603 393828 7241 393828 7271
889 394716 2664 394716 200244 394716.0 0.0 7454.95 169.14416188566 394716 7562 394716 7285 394716 7650 394716 7765 394716 7411 394716 7399 394716 7381 394716 7414 394716 7362 394716 7813 394716 7322 394716 7409 394716 7632 394716 7169 394716 7368 394716 7405 394716 7559 394716 7635 394716 7263 394716 7295
