#N comparison and moves for sorted, reverse sorted, average and sigma and each for random data
902 15656 13162 14217 11913 14949.1 29.4328048271254 12565.0 24.7790233867277 14947 12532 14986 12586 14949 12551 14867 12536 14950 12584 14995 12603 14928 12537 14917 12547 14942 12577 14970 12581 14927 12542 14950 12556 14971 12560 14947 12587 14970 12600 14934 12564 14936 12562 14961 12548 15003 12616 14932 12531
903 15675 13170 14215 11935 14970.0 34.2432475094586 12582.6 26.672832619874 14962 12552 15013 12605 14970 12561 14895 12555 14973 12588 15006 12618 14985 12579 14947 12559 14937 12590 15025 12628 14974 12597 14953 12561 14979 12563 14970 12607 15001 12622 14898 12526 14972 12591 14957 12581 15024 12608 14959 12561
904 15690 13176 14211 11938 14987.6 22.4040174961504 12598.0 22.1336847363009 14989 12591 15025 12621 14988 12586 14937 12581 15003 12620 15009 12611 14981 12579 14972 12596 14975 12615 15011 12612 14969 12585 15008 12626 15009 12600 14988 12628 15010 12617 14960 12565 14957 12568 14987 12588 15009 12622 14965 12549
905 15705 13184 14276 11996 15006.45 24.9168115931116 12608.85 23.1544272217607 15007 12581 15027 12602 14990 12595 14949 12575 15026 12634 15059 12657 15018 12609 14976 12588 14991 12617 15024 12622 14992 12597 14992 12608 15022 12622 15012 12633 15010 12627 14990 12587 15001 12614 14995 12591 15055 12647 14993 12571
906 15729 13224 14292 11975 15024.05 27.514496179547 12625.6 22.0871003070519 15022 12595 15043 12629 14988 12596 14954 12605 15048 12645 15052 12648 15044 12627 15004 12610 15017 12643 15047 12662 14987 12583 15045 12615 15035 12622 15047 12651 15034 12645 14994 12606 15012 12632 15025 12629 15070 12659 15013 12610
907 15748 13236 14285 11983 15043.95 26.6917121966813 12642.6 20.5216958360096 15053 12626 15051 12641 15021 12623 14985 12607 15042 12645 15073 12668 15070 12646 15016 12615 15010 12643 15085 12672 15037 12625 15037 12639 15060 12657 15066 12677 15046 12670 15021 12631 15011 12621 15077 12657 15081 12666 15037 12623
908 15768 13252 14297 12014 15066.1 30.6739302989639 12657.55 23.3697988874134 15109 12664 15068 12654 15063 12668 14993 12625 15058 12650 15100 12692 15082 12644 15055 12655 15049 12657 15101 12685 15063 12647 15058 12650 15083 12681 15060 12666 15068 12675 15054 12639 15039 12632 15076 12657 15131 12707 15012 12603
909 15792 13270 14393 12096 15084.25 21.0496437025894 12674.25 20.1392030628315 15091 12672 15095 12679 15075 12655 15054 12661 15113 12689 15117 12715 15088 12663 15051 12645 15053 12676 15119 12698 15078 12670 15096 12681 15090 12683 15071 12669 15096 12704 15065 12669 15081 12685 15058 12652 15114 12691 15080 12628
910 15812 13286 14378 12047 15102.95 27.1265091745404 12692.1 19.3465759242212 15119 12688 15139 12698 15102 12696 15062 12678 15129 12728 15132 12699 15114 12676 15069 12678 15087 12716 15142 12721 15058 12656 15091 12691 15127 12693 15087 12694 15109 12677 15075 12688 15094 12694 15078 12689 15151 12726 15094 12656
911 15834 13304 14367 12063 15129.8 25.3171878376795 12708.45 19.4562971799544 15132 12717 15159 12726 15145 12715 15071 12703 15130 12706 15154 12746 15137 12679 15105 12693 15122 12726 15146 12725 15095 12674 15116 12705 15173 12722 15097 12701 15133 12717 15124 12688 15137 12710 15121 12696 15176 12741 15123 12679
912 15853 13316 14369 12056 15139.25 26.7784895019484 12719.55 19.8732860901328 15146 12706 15190 12733 15109 12685 15083 12706 15148 12738 15165 12748 15174 12727 15110 12706 15117 12709 15146 12737 15128 12719 15151 12722 15189 12752 15122 12737 15139 12735 15126 12705 15119 12713 15132 12698 15162 12737 15129 12678
913 15870 13330 14406 12104 15163.85 25.2493069206617 12735.75 16.6999251491759 15171 12721 15198 12742 15146 12727 15123 12727 15181 12746 15180 12758 15161 12717 15146 12724 15142 12748 15194 12768 15136 12731 15168 12738 15193 12753 15164 12735 15174 12751 15130 12710 15146 12722 15183 12721 15213 12763 15128 12713
914 15892 13350 14426 12089 15183.75 25.2247398399674 12751.9 22.5895993771793 15197 12743 15217 12755 15205 12751 15113 12725 15206 12789 15218 12792 15194 12738 15164 12748 15152 12739 15211 12792 15179 12739 15168 12739 15197 12747 15193 12772 15178 12756 15150 12716 15181 12774 15180 12740 15199 12769 15173 12714
915 15909 13364 14422 12101 15201.85 26.1940355805977 12761.0 21.4312855426808 15212 12753 15246 12756 15176 12728 15150 12762 15218 12797 15227 12774 15197 12740 15181 12753 15198 12773 15235 12772 15221 12775 15192 12759 15223 12798 15208 12761 15185 12774 15175 12729 15174 12754 15203 12753 15247 12792 15169 12717
916 15931 13380 14465 12148 15219.35 30.4241269389545 12783.5 20.8842045576546 15231 12745 15240 12796 15206 12770 15123 12751 15204 12776 15250 12808 15236 12786 15203 12779 15220 12794 15241 12823 15232 12774 15240 12794 15261 12811 15219 12790 15187 12769 15186 12777 15223 12790 15218 12767 15260 12816 15207 12754
917 15953 13396 14485 12184 15246.7 29.703703472338 12803.4 20.5168223659907 15218 12760 15280 12822 15252 12805 15173 12766 15253 12826 15303 12827 15278 12808 15249 12805 15225 12801 15263 12830 15223 12802 15257 12807 15262 12820 15256 12817 15217 12799 15218 12785 15241 12806 15238 12781 15295 12829 15233 12772
918 15972 13414 14501 12145 15260.5 24.8827249312844 12811.7 18.9554741426476 15240 12770 15302 12810 15266 12811 15195 12800 15284 12833 15283 12849 15259 12794 15262 12819 15244 12814 15271 12825 15262 12813 15272 12813 15283 12831 15251 12821 15259 12812 15219 12778 15244 12807 15266 12806 15300 12839 15248 12789
919 15989 13424 14485 12149 15277.85 29.8634810426664 12826.75 20.2333264686773 15283 12808 15342 12855 15253 12796 15205 12795 15297 12854 15310 12851 15300 12820 15272 12828 15243 12832 15282 12846 15271 12819 15266 12825 15299 12848 15276 12843 15287 12839 15242 12791 15284 12831 15268 12815 15322 12840 15255 12799
920 16001 13432 14517 12164 15302.7 22.3250979833599 12845.2 19.8836616342288 15282 12813 15334 12855 15311 12844 15254 12820 15316 12864 15325 12866 15317 12844 15303 12849 15291 12862 15326 12865 15274 12814 15331 12861 15307 12845 15304 12877 15288 12836 15264 12819 15291 12836 15298 12836 15335 12876 15303 12822
921 16021 13444 14545 12218 15319.15 23.2341881720773 12858.1 22.4942214797431 15329 12819 15337 12868 15326 12850 15281 12841 15318 12874 15330 12885 15318 12846 15303 12856 15303 12868 15333 12873 15302 12852 15348 12877 15356 12890 15302 12866 15311 12860 15277 12832 15309 12855 15320 12839 15375 12901 15305 12810
922 16043 13470 14570 12209 15340.4 28.1662919107854 12877.3 20.6036404555182 15348 12844 15378 12886 15363 12895 15264 12840 15364 12877 15364 12895 15339 12860 15319 12868 15342 12888 15368 12901 15335 12882 15332 12881 15358 12896 15326 12883 15348 12898 15297 12838 15327 12886 15348 12873 15382 12907 15306 12848
923 16064 13484 14559 12207 15352.8 27.2609610987255 12883.5 18.6587780952012 15357 12861 15405 12913 15356 12887 15264 12852 15377 12897 15362 12889 15342 12868 15348 12896 15342 12893 15366 12900 15354 12900 15350 12882 15383 12888 15355 12895 15341 12882 15341 12858 15344 12891 15340 12858 15391 12910 15338 12850
924 16083 13496 14589 12250 15374.75 24.1575557539657 12903.3 20.8784577980804 15373 12895 15405 12913 15376 12878 15336 12870 15394 12912 15404 12931 15361 12883 15353 12912 15360 12902 15384 12919 15387 12933 15398 12916 15380 12911 15348 12901 15380 12918 15347 12859 15350 12897 15369 12901 15436 12938 15354 12877
925 16114 13526 14672 12328 15391.1 27.5261693665794 12919.8 21.3344791358126 15398 12898 15437 12952 15384 12900 15359 12919 15390 12924 15430 12956 15417 12925 15354 12915 15387 12943 15418 12925 15391 12911 15379 12917 15422 12954 15366 12909 15353 12914 15343 12872 15388 12920 15405 12912 15430 12942 15371 12888
926 16129 13540 14671 12281 15416.55 27.7839432050288 12938.5 22.9641024208228 15411 12909 15452 12953 15388 12909 15373 12918 15446 12954 15455 12961 15423 12922 15400 12924 15401 12957 15458 12968 15405 12932 15403 12928 15440 12967 15410 12961 15397 12944 15376 12908 15390 12912 15450 12956 15457 12977 15396 12910
927 16148 13556 14659 12285 15430.75 30.1178933527224 12949.1 17.5154217760137 15434 12924 15473 12968 15438 12948 15337 12910 15435 12940 15438 12959 15460 12948 15419 12936 15402 12953 15468 12981 15441 12950 15445 12964 15440 12972 15422 12957 15424 12961 15401 12931 15392 12941 15439 12931 15464 12970 15443 12938
928 16161 13566 14667 12294 15453.0 27.588040887204 12968.65 19.721244889954 15468 12954 15509 13005 15436 12956 15401 12943 15439 12975 15460 12978 15469 12942 15424 12951 15444 12979 15464 12985 15461 12974 15476 12983 15490 12996 15419 12956 15458 12981 15401 12932 15441 12976 15452 12959 15489 12997 15459 12951
929 16179 13580 14695 12338 15479.05 28.9421405572937 12984.8 24.9731856197087 15482 12960 15497 12999 15460 12964 15410 12948 15492 12998 15501 13015 15492 12977 15458 12975 15463 13001 15525 13029 15476 12974 15500 12996 15522 13019 15456 12996 15473 12995 15440 12962 15470 12967 15476 12960 15531 13021 15457 12940
930 16199 13598 14746 12325 15485.0 27.7992805664449 12991.65 22.7184396470712 15466 12964 15522 13014 15467 12976 15445 12971 15521 13024 15524 13025 15506 12997 15449 12981 15469 12998 15507 13007 15477 12984 15466 12974 15523 13022 15474 12996 15501 13025 15467 12977 15437 12972 15498 12977 15517 13006 15464 12943
931 16221 13614 14737 12337 15510.0 28.7854129724421 13008.4 24.3441984872309 15529 13003 15547 13020 15470 12959 15465 12996 15537 13027 15552 13048 15536 13022 15495 12984 15475 13013 15519 13028 15515 13002 15499 13009 15548 13035 15474 13012 15534 13043 15509 12987 15476 13008 15505 12996 15538 13024 15477 12952
932 16246 13634 14760 12368 15528.7 25.5638416510637 13027.2 17.0458206013258 15534 13006 15558 13033 15494 13013 15475 13008 15544 13039 15554 13046 15531 13013 15512 13015 15525 13043 15538 13040 15524 13014 15520 13023 15571 13051 15495 13012 15537 13052 15521 13015 15508 13025 15546 13044 15579 13053 15508 12999
933 16264 13644 14771 12406 15551.2 25.763540128652 13043.2 21.2287540848827 15539 13009 15596 13057 15528 13028 15482 13011 15579 13056 15557 13053 15552 13047 15545 13036 15544 13080 15572 13078 15565 13071 15550 13036 15559 13030 15551 13042 15553 13045 15538 13018 15522 13031 15556 13048 15604 13073 15532 13015
934 16287 13666 14804 12377 15560.4 31.9302364537386 13053.3 23.3732753374957 15535 13026 15587 13071 15562 13042 15498 13031 15585 13060 15584 13066 15581 13045 15520 13019 15594 13091 15587 13075 15599 13070 15527 13045 15572 13047 15548 13062 15557 13079 15516 13020 15542 13049 15592 13067 15605 13092 15517 13009
935 16297 13672 14801 12401 15586.35 31.7431488666108 13076.75 21.9177439529729 15593 13070 15614 13101 15598 13078 15496 13027 15596 13099 15609 13085 15603 13064 15554 13070 15594 13130 15590 13085 15582 13066 15597 13091 15649 13100 15550 13061 15583 13087 15556 13063 15550 13058 15608 13072 15617 13083 15588 13045
936 16314 13688 14808 12392 15601.6 27.2972526087461 13089.25 25.3039028609035 15625 13087 15644 13123 15567 13061 15545 13059 15619 13119 15617 13099 15615 13079 15602 13099 15607 13120 15633 13108 15626 13111 15568 13062 15631 13109 15575 13091 15598 13110 15564 13041 15585 13072 15619 13106 15619 13090 15573 13039
937 16332 13698 14861 12456 15628.35 28.8448868947995 13102.15 20.3132346020425 15646 13100 15680 13123 15614 13083 15572 13077 15638 13120 15669 13142 15661 13115 15592 13073 15602 13104 15632 13122 15645 13102 15638 13097 15660 13131 15609 13115 15620 13094 15599 13084 15602 13097 15641 13096 15654 13110 15593 13058
938 16355 13724 14879 12445 15651.6 28.1378748310802 13126.3 21.8908656758509 15654 13110 15681 13138 15646 13105 15617 13101 15671 13141 15693 13159 15680 13122 15620 13105 15635 13132 15653 13130 15656 13112 15659 13132 15694 13162 15616 13125 15650 13153 15600 13093 15609 13108 15657 13138 15695 13165 15646 13095
939 16378 13742 14874 12461 15667.4 29.3707337330121 13137.75 25.7310609965069 15671 13106 15717 13177 15654 13114 15612 13112 15668 13147 15685 13161 15682 13137 15649 13126 15670 13157 15674 13151 15678 13146 15633 13115 15714 13149 15647 13163 15686 13169 15619 13110 15638 13132 15686 13119 15717 13180 15648 13084
940 16399 13756 14905 12488 15686.45 29.8788805006577 13151.15 22.5660696626918 15676 13116 15712 13156 15696 13149 15602 13107 15712 13174 15720 13174 15714 13166 15649 13139 15685 13170 15692 13168 15678 13138 15669 13146 15709 13178 15677 13161 15690 13179 15640 13122 15691 13148 15706 13120 15734 13181 15677 13131
941 16422 13778 14996 12562 15706.1 30.0398069232426 13164.6 26.8000000001779 15724 13132 15768 13228 15694 13135 15643 13131 15731 13190 15734 13171 15726 13172 15659 13130 15704 13184 15725 13187 15701 13180 15702 13150 15722 13175 15673 13169 15704 13164 15662 13129 15694 13162 15726 13174 15741 13200 15689 13129
942 16438 13786 15001 12531 15720.9 25.7815825735663 13180.05 21.8757285603042 15721 13140 15745 13185 15702 13165 15675 13146 15761 13204 15726 13195 15729 13177 15702 13167 15731 13194 15736 13208 15737 13206 15708 13174 15761 13186 15695 13199 15752 13214 15681 13155 15702 13188 15742 13174 15732 13184 15680 13140
943 16462 13804 14961 12531 15740.8 27.5800652650828 13196.35 23.5908350842817 15744 13171 15776 13217 15732 13183 15670 13157 15767 13225 15775 13229 15724 13177 15718 13170 15729 13214 15769 13219 15744 13201 15741 13187 15771 13214 15728 13193 15761 13217 15708 13188 15721 13198 15759 13178 15771 13235 15708 13154
944 16479 13818 14954 12532 15758.0 28.9050168655893 13212.95 21.2661115386095 15758 13178 15794 13230 15747 13193 15703 13202 15719 13189 15786 13245 15756 13192 15727 13201 15734 13208 15815 13259 15761 13212 15762 13225 15772 13218 15731 13219 15781 13234 15736 13196 15745 13220 15768 13200 15812 13246 15753 13192
945 16496 13832 15009 12582 15781.2 26.865591375599 13229.15 24.337779274525 15783 13213 15811 13236 15790 13227 15720 13192 15796 13246 15832 13273 15789 13213 15745 13213 15767 13247 15800 13230 15763 13222 15785 13250 15803 13250 15787 13264 15766 13238 15763 13199 15769 13205 15781 13217 15828 13264 15746 13184
946 16516 13850 15032 12561 15801.95 27.5943381872163 13243.45 21.5556837047342 15814 13225 15849 13264 15757 13199 15745 13216 15811 13247 15841 13295 15798 13226 15775 13228 15790 13265 15814 13247 15797 13245 15809 13234 15832 13257 15799 13255 15822 13266 15774 13233 15792 13240 15792 13230 15848 13269 15780 13228
947 16536 13856 15034 12585 15817.15 27.234674589421 13260.55 22.9814599189944 15830 13228 15825 13261 15801 13246 15748 13245 15843 13287 15865 13300 15835 13255 15793 13255 15825 13285 15830 13254 15810 13269 15797 13229 15835 13262 15841 13293 15817 13267 15794 13246 15809 13254 15808 13249 15860 13305 15777 13221
948 16557 13880 15078 12634 15835.85 29.5994510078787 13276.0 26.0307510455238 15826 13233 15890 13298 15809 13250 15773 13232 15855 13286 15874 13322 15843 13244 15788 13265 15821 13298 15836 13296 15849 13292 15824 13267 15843 13279 15807 13271 15853 13304 15834 13258 15829 13291 15848 13272 15895 13317 15820 13245
949 16578 13898 15077 12640 15854.75 29.0772677535549 13283.45 21.8940060282859 15845 13243 15895 13281 15855 13295 15791 13247 15859 13287 15880 13326 15865 13279 15845 13286 15848 13302 15856 13282 15865 13304 15830 13277 15881 13306 15803 13256 15867 13302 15830 13267 15845 13270 15895 13286 15910 13316 15830 13257
950 16599 13918 15097 12617 15875.8 25.8487910747529 13304.3 25.1079668636516 15854 13260 15928 13346 15843 13272 15834 13274 15882 13324 15899 13346 15872 13283 15864 13304 15867 13315 15907 13328 15863 13297 15858 13293 15888 13317 15854 13296 15888 13328 15862 13298 15871 13298 15911 13307 15922 13336 15849 13264
951 16615 13926 15085 12625 15898.15 31.006894394788 13318.65 26.9782782996895 15853 13255 15962 13343 15913 13341 15831 13270 15924 13343 15920 13346 15911 13306 15881 13319 15870 13333 15926 13337 15934 13349 15899 13318 15909 13335 15877 13319 15906 13345 15851 13283 15885 13305 15901 13300 15925 13338 15885 13288
952 16630 13934 15130 12652 15911.45 23.2733216361254 13328.75 25.1632172028936 15897 13290 15940 13353 15905 13332 15856 13293 15936 13364 15903 13331 15929 13336 15914 13324 15920 13363 15906 13333 15944 13340 15901 13322 15949 13362 15901 13330 15912 13349 15888 13293 15872 13275 15900 13315 15936 13353 15920 13317
953 16649 13954 15143 12688 15935.65 25.3224702590695 13349.75 22.671292420414 15920 13314 15988 13392 15886 13314 15901 13329 15967 13365 15963 13375 15957 13344 15908 13326 15937 13387 15962 13358 15935 13342 15934 13355 15943 13349 15923 13363 15927 13362 15915 13340 15930 13349 15938 13349 15969 13372 15910 13310
954 16671 13974 15170 12665 15952.65 20.8069099101605 13368.95 18.5431254098823 15952 13340 16008 13395 15940 13359 15922 13370 15967 13378 15982 13400 15947 13341 15968 13381 15936 13388 15953 13358 15966 13360 15953 13379 15951 13364 15948 13373 15949 13394 15942 13362 15919 13358 15970 13372 15960 13379 15920 13328
955 16698 13994 15174 12693 15973.15 25.0664616572722 13377.55 21.3926973530256 15969 13354 16031 13401 15940 13359 15954 13375 15977 13377 16016 13417 15964 13340 15946 13359 15965 13400 15986 13386 15947 13378 15971 13387 16001 13396 15976 13407 15967 13380 15946 13377 15954 13363 15959 13337 16018 13397 15976 13361
956 16716 14010 15191 12724 15994.0 20.0199900102852 13393.3 24.4971426908182 15988 13359 16030 13420 16007 13409 15976 13392 16026 13420 16023 13426 15987 13362 15967 13379 16009 13416 15988 13393 16015 13404 15977 13396 15982 13379 15974 13403 15991 13427 15972 13383 15984 13383 15988 13369 16024 13413 15972 13333
